16,90,Médio,Alto,Sim,5,100,Baixo,Sim,1,Alto,Médio,Privada,Negativo,4,Não,Ensino Médio,Moderado,Masculino,69
27,92,Baixo,Médio,Sim,7,83,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,4,Sim,Graduação,Moderado,Feminino,70
20,89,Baixo,Médio,Sim,8,85,Médio,Sim,2,Médio,Alto,Pública,Positiva,1,Não,Pós Graduação,Próximo,Feminino,70
19,97,Alto,Alto,Não,5,78,Baixo,Sim,0,Médio,Baixo,Privada,Negativo,3,Não,Graduação,Moderado,Masculino,70
19,78,Baixo,Alto,Sim,9,78,Médio,Sim,2,Baixo,Alto,Pública,Negativo,2,Não,Graduação,Próximo,Feminino,67
28,67,Alto,Médio,Sim,7,51,Médio,Sim,2,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,67
16,62,Baixo,Baixo,Não,7,89,Alto,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Longe,Feminino,59
28,70,Médio,Médio,Sim,4,96,Baixo,Sim,1,Médio,Médio,Privada,Positiva,2,Não,,Moderado,Masculino,67
21,66,Alto,Médio,Sim,7,56,Médio,Sim,1,Baixo,Médio,Privada,Neutra,4,Não,Pós Graduação,Moderado,Masculino,65
19,82,Médio,Médio,Não,5,90,Médio,Sim,1,Alto,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Masculino,68
35,67,Alto,Alto,Sim,6,77,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,71
14,62,Médio,Médio,Não,5,64,Médio,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,61
18,61,Médio,Médio,Sim,6,96,Médio,Sim,0,Médio,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Masculino,63
13,93,Médio,Alto,Sim,7,51,Baixo,Sim,1,Baixo,Alto,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,67
26,84,Alto,Médio,Não,7,64,Médio,Não,1,Médio,Alto,Pública,Neutra,4,Não,Graduação,Próximo,Masculino,69
30,74,Médio,Alto,Não,8,94,Baixo,Sim,0,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,70
30,96,Médio,Baixo,Sim,4,74,Alto,Não,0,Baixo,Baixo,Pública,Negativo,3,Não,Ensino Médio,Moderado,Masculino,69
27,63,Alto,Médio,Sim,7,80,Médio,Sim,1,Baixo,Alto,Pública,Neutra,4,Não,Ensino Médio,Longe,Feminino,66
19,99,Médio,Baixo,Sim,7,87,Baixo,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Moderado,Feminino,70
18,85,Médio,Médio,Sim,6,57,Baixo,Sim,2,Médio,Alto,Pública,Neutra,2,Não,Pós Graduação,Moderado,Masculino,67
10,67,Alto,Alto,Não,6,61,Médio,Sim,0,Baixo,Alto,Privada,Neutra,2,Não,Ensino Médio,Próximo,Feminino,61
32,87,Médio,Alto,Sim,9,100,Médio,Sim,2,Médio,Baixo,Privada,Neutra,2,Não,Pós Graduação,Moderado,Masculino,74
23,91,Médio,Alto,Sim,10,62,Baixo,Sim,1,Médio,Alto,Privada,Negativo,3,Não,Graduação,Próximo,Masculino,70
17,77,Alto,Médio,Sim,4,77,Baixo,Sim,0,Médio,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Feminino,66
28,94,Médio,Alto,Sim,6,65,Alto,Sim,1,Baixo,Alto,Pública,Positiva,1,Não,Ensino Médio,Próximo,Feminino,73
14,66,Médio,Médio,Sim,5,93,Médio,Sim,1,Médio,Médio,Privada,Negativo,2,Não,Ensino Médio,Próximo,Masculino,62
22,71,Médio,Baixo,Sim,7,98,Baixo,Sim,2,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Moderado,Feminino,65
19,64,Alto,Médio,Não,9,57,Baixo,Sim,0,Médio,Alto,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,62
24,68,Baixo,Médio,Sim,8,80,Médio,Não,1,Baixo,Baixo,Pública,Positiva,4,Não,Pós Graduação,Moderado,Masculino,64
20,70,Médio,Médio,Sim,7,91,Médio,Sim,1,Baixo,Médio,Pública,Negativo,2,Não,Ensino Médio,Longe,Masculino,63
11,97,Médio,Médio,Não,7,91,Médio,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,69
20,63,Médio,Médio,Não,7,72,Baixo,Sim,3,Baixo,Alto,Pública,Negativo,5,Sim,Pós Graduação,Próximo,Masculino,63
26,77,Médio,Médio,Sim,8,61,Médio,Sim,1,Baixo,Médio,Pública,Neutra,4,Não,Graduação,Moderado,Masculino,67
20,81,Médio,Baixo,Não,8,69,Médio,Sim,1,Médio,Médio,Privada,Neutra,2,Não,Ensino Médio,Próximo,Feminino,65
25,96,Médio,Alto,Não,8,88,Médio,Sim,0,Baixo,Médio,Privada,Neutra,1,Não,Ensino Médio,Próximo,Masculino,71
14,100,Médio,Médio,Sim,4,100,Médio,Sim,3,Baixo,Médio,Pública,Neutra,3,Não,Pós Graduação,Moderado,Feminino,71
20,90,Médio,Médio,Não,7,78,Alto,Sim,0,Médio,Alto,Pública,Positiva,4,Sim,Pós Graduação,Longe,Masculino,69
16,99,Médio,Alto,Sim,7,60,Médio,Sim,2,Baixo,Alto,Privada,Neutra,3,Não,Pós Graduação,Moderado,Masculino,71
24,91,Baixo,Médio,Sim,8,52,Médio,Sim,1,Baixo,Médio,Pública,Neutra,5,Não,Ensino Médio,Próximo,Masculino,68
20,99,Baixo,Médio,Sim,7,97,Médio,Sim,2,Baixo,Médio,Pública,Neutra,0,Não,Ensino Médio,Próximo,Masculino,70
24,88,Médio,Alto,Sim,8,74,Médio,Sim,0,Baixo,Alto,Privada,Neutra,3,Não,Pós Graduação,Próximo,Masculino,71
27,63,Médio,Médio,Sim,6,86,Médio,Sim,1,Médio,Médio,Pública,Positiva,4,Não,Pós Graduação,Próximo,Feminino,68
24,76,Baixo,Alto,Não,8,83,Médio,Sim,1,Alto,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Feminino,69
22,86,Médio,Médio,Sim,9,95,Médio,Sim,4,Médio,Baixo,Privada,Positiva,2,Não,Graduação,Próximo,Masculino,71
14,74,Alto,Médio,Não,5,63,Baixo,Não,2,Baixo,Alto,Privada,Positiva,3,Não,Graduação,Longe,Feminino,63
20,71,Baixo,Médio,Não,5,72,Médio,Sim,4,Médio,Médio,Pública,Positiva,4,Não,Pós Graduação,Moderado,Masculino,66
17,83,Médio,Médio,Não,8,96,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,67
18,97,Alto,Baixo,Sim,7,79,Médio,Sim,3,Alto,Médio,Privada,Positiva,3,Não,Ensino Médio,Longe,Masculino,71
18,61,Baixo,Baixo,Não,9,54,Médio,Sim,0,Médio,Médio,Pública,Neutra,2,Não,Graduação,Próximo,Feminino,59
14,91,Alto,Médio,Sim,7,60,Médio,Sim,0,Alto,Médio,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,67
8,89,Alto,Alto,Não,8,62,Médio,Sim,2,Médio,Médio,Pública,Positiva,4,Sim,Ensino Médio,Moderado,Masculino,66
16,99,Baixo,Alto,Sim,6,100,Alto,Sim,1,Alto,Alto,Pública,Positiva,3,Não,Ensino Médio,Longe,Feminino,72
21,97,Alto,Alto,Não,8,61,Baixo,Sim,0,Baixo,Alto,Pública,Neutra,3,Sim,Pós Graduação,Próximo,Feminino,70
12,90,Médio,Médio,Sim,8,93,Baixo,Sim,3,Alto,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,68
20,81,Baixo,Médio,Não,6,54,Baixo,Sim,0,Baixo,Baixo,Pública,Positiva,2,Não,Graduação,Moderado,Feminino,63
31,68,Médio,Médio,Não,9,59,Médio,Sim,3,Alto,Alto,Pública,Neutra,2,Não,Pós Graduação,Próximo,Feminino,69
26,82,Baixo,Médio,Não,4,94,Baixo,Sim,0,Baixo,Baixo,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,67
30,91,Médio,Alto,Sim,7,95,Baixo,Sim,1,Médio,Alto,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,75
22,96,Baixo,Baixo,Sim,5,59,Médio,Sim,0,Médio,Alto,Privada,Positiva,2,Não,Ensino Médio,Longe,Feminino,67
27,92,Alto,Alto,Sim,5,61,Médio,Sim,0,Médio,Alto,Privada,Positiva,3,Não,Pós Graduação,Próximo,Masculino,74
16,68,Médio,Alto,Sim,8,77,Médio,Sim,1,Médio,Alto,Pública,Positiva,4,Não,Pós Graduação,Moderado,Masculino,66
16,84,Médio,Alto,Sim,5,53,Médio,Não,2,Baixo,Médio,Pública,Neutra,1,Não,Ensino Médio,Próximo,Masculino,65
4,73,Baixo,Médio,Sim,5,97,Alto,Sim,1,Baixo,Alto,Pública,Negativo,1,Não,Ensino Médio,Próximo,Masculino,60
27,60,Médio,Alto,Não,8,68,Alto,Sim,1,Médio,Médio,Privada,Negativo,4,Sim,Ensino Médio,Longe,Feminino,63
29,68,Baixo,Alto,Sim,5,74,Baixo,Sim,3,Alto,Alto,Pública,Neutra,2,Sim,Pós Graduação,Próximo,Masculino,69
17,65,Alto,Alto,Não,9,55,Médio,Sim,1,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,64
18,94,Baixo,Médio,Sim,8,52,Médio,Sim,1,Médio,Médio,Privada,Positiva,4,Não,Graduação,Próximo,Feminino,68
15,70,Médio,Médio,Não,6,73,Baixo,Sim,2,Médio,Baixo,Pública,Positiva,4,Não,,Moderado,Masculino,63
22,71,Médio,Médio,Sim,8,56,Baixo,Sim,0,Médio,Alto,Pública,Neutra,2,Não,Pós Graduação,Próximo,Masculino,65
27,98,Médio,Alto,Não,4,82,Médio,Sim,0,Alto,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,74
10,75,Médio,Alto,Sim,8,90,Médio,Sim,2,Baixo,Médio,Pública,Positiva,2,Não,Pós Graduação,Moderado,Masculino,65
22,60,Médio,Médio,Sim,5,52,Médio,Sim,0,Baixo,Médio,Pública,Negativo,2,Não,Ensino Médio,Próximo,Feminino,61
18,71,Médio,Alto,Sim,6,81,Médio,Sim,1,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,66
21,65,Médio,Alto,Sim,6,91,Alto,Sim,1,Médio,Alto,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,67
23,64,Alto,Médio,Sim,9,72,Médio,Sim,0,Baixo,Alto,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,66
19,63,Alto,Médio,Não,6,98,Alto,Sim,4,Alto,Médio,Privada,Positiva,2,Não,Pós Graduação,Próximo,Masculino,69
19,84,Médio,Médio,Sim,7,56,Baixo,Sim,2,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Feminino,65
19,68,Alto,Alto,Não,6,66,Médio,Sim,2,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Longe,Feminino,65
26,74,Alto,Médio,Não,6,62,Médio,Sim,0,Baixo,Médio,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,66
23,94,Médio,Alto,Não,5,100,Baixo,Sim,2,Médio,Alto,Pública,Neutra,2,Não,Pós Graduação,Próximo,Masculino,73
21,77,Baixo,Médio,Sim,7,65,Médio,Sim,2,Baixo,Alto,Pública,Negativo,2,Não,Ensino Médio,Moderado,Feminino,64
12,97,Médio,Baixo,Sim,7,69,Baixo,Sim,0,Baixo,Alto,Pública,Positiva,5,Não,Ensino Médio,Próximo,Feminino,67
18,80,Médio,Baixo,Sim,8,92,Alto,Sim,0,Médio,Alto,Privada,Positiva,1,Não,Graduação,Próximo,Masculino,67
25,76,Médio,Baixo,Sim,7,96,Médio,Sim,3,Médio,Médio,Pública,Positiva,4,Sim,Ensino Médio,Próximo,Feminino,68
20,90,Médio,Baixo,Sim,7,97,Médio,Sim,2,Alto,Alto,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,71
24,63,Médio,Médio,Sim,8,78,Médio,Sim,0,Baixo,Alto,Privada,Negativo,3,Não,Ensino Médio,Próximo,Masculino,64
31,64,Médio,Médio,Sim,6,83,Médio,Sim,1,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,67
26,86,Médio,Baixo,Não,5,67,Médio,Sim,2,Baixo,Alto,Privada,Positiva,1,Não,Ensino Médio,Moderado,Feminino,68
21,79,Baixo,Médio,Sim,8,80,Alto,Sim,1,Baixo,Alto,Privada,Negativo,3,Não,Graduação,Próximo,Masculino,67
17,92,Baixo,Médio,Sim,6,65,Alto,Sim,3,Médio,Alto,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,70
5,97,Médio,Baixo,Sim,7,87,Médio,Sim,2,Médio,Médio,Privada,Neutra,3,Sim,Ensino Médio,Longe,Feminino,64
19,76,Médio,Médio,Sim,6,65,Médio,Sim,0,Baixo,Médio,Pública,Neutra,4,Sim,Ensino Médio,Próximo,Feminino,63
18,84,Alto,Alto,Não,6,94,Médio,Sim,3,Alto,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,71
22,80,Baixo,Baixo,Não,4,57,Baixo,Sim,1,Baixo,Médio,Pública,Neutra,3,Não,Pós Graduação,Moderado,Masculino,64
19,99,Baixo,Baixo,Não,8,79,Alto,Sim,3,Médio,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Masculino,70
18,93,Médio,Alto,Não,4,76,Alto,Sim,3,Baixo,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Feminino,70
9,96,Médio,Alto,Sim,9,63,Médio,Sim,1,Alto,Médio,Privada,Neutra,1,Não,Ensino Médio,Próximo,Masculino,67
14,70,Médio,Médio,Sim,9,51,Baixo,Sim,1,Baixo,Alto,Pública,Negativo,4,Não,Graduação,Próximo,Masculino,62
23,91,Médio,Médio,Não,6,57,Baixo,Sim,2,Baixo,Alto,Privada,Positiva,2,Não,Ensino Médio,Próximo,Masculino,69
30,71,Baixo,Alto,Não,9,98,Baixo,Sim,2,Alto,Médio,Pública,Positiva,1,Não,Ensino Médio,Moderado,Feminino,69
19,68,Baixo,Alto,Não,10,97,Baixo,Não,0,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Longe,Feminino,62
22,98,Baixo,Médio,Não,7,56,Alto,Sim,1,Alto,Médio,Privada,Neutra,1,Não,Graduação,Próximo,Feminino,70
26,61,Médio,Médio,Sim,8,69,Alto,Sim,2,Médio,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,66
15,99,Alto,Médio,Não,7,73,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,69
22,66,Médio,Baixo,Sim,9,74,Médio,Sim,3,Baixo,Alto,Pública,Negativo,3,Não,Pós Graduação,Próximo,Feminino,65
16,93,Baixo,Alto,Sim,5,65,Baixo,Sim,0,Médio,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Feminino,66
25,71,Alto,Médio,Sim,7,96,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,69
21,74,Alto,Médio,Sim,8,95,Baixo,Sim,1,Médio,Médio,Privada,Positiva,5,Sim,Ensino Médio,Longe,Feminino,66
22,69,Baixo,Alto,Sim,8,51,Médio,Sim,1,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,65
15,83,Médio,Baixo,Sim,7,83,Baixo,Sim,1,Alto,Médio,Pública,Neutra,2,Não,Pós Graduação,Próximo,Feminino,66
24,74,Baixo,Baixo,Sim,9,54,Médio,Sim,1,Baixo,,Pública,Neutra,3,Não,,Próximo,Feminino,63
33,86,Baixo,Médio,Sim,7,80,Médio,Sim,0,Baixo,Alto,Pública,Neutra,3,Não,Pós Graduação,Próximo,Feminino,72
14,61,Médio,Médio,Sim,7,93,Baixo,Sim,3,Médio,Alto,Pública,Negativo,2,Não,Ensino Médio,Moderado,Masculino,62
18,63,Alto,Alto,Não,8,82,Médio,Sim,1,Alto,Médio,Privada,Negativo,1,Não,Ensino Médio,Próximo,Masculino,64
21,64,Médio,Baixo,Não,7,73,Alto,Sim,2,Baixo,Médio,Pública,Negativo,2,Sim,Graduação,Longe,Feminino,61
25,77,Alto,Médio,Sim,7,98,Baixo,Sim,0,Alto,Médio,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,70
17,93,Médio,Médio,Não,6,87,Médio,Sim,1,Baixo,Alto,Privada,Negativo,2,Não,Ensino Médio,Moderado,Feminino,67
3,96,Alto,Alto,Sim,10,62,Médio,Sim,3,Baixo,Médio,Privada,Neutra,4,Não,Ensino Médio,Longe,Masculino,66
28,70,Médio,Médio,Sim,6,69,Médio,Sim,2,Baixo,Baixo,Pública,Positiva,4,Sim,Ensino Médio,Próximo,Masculino,66
25,83,Baixo,Médio,Sim,8,88,Baixo,Sim,1,Médio,Alto,Pública,Neutra,3,Sim,Graduação,Próximo,Masculino,68
10,91,Alto,Alto,Sim,10,51,Médio,Sim,0,Baixo,Médio,Pública,Positiva,3,Não,Pós Graduação,Moderado,Masculino,67
16,72,Médio,Alto,Não,5,53,Médio,Sim,1,Alto,Alto,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,65
29,76,Médio,Alto,Sim,8,93,Baixo,Não,0,Médio,Alto,Pública,Positiva,4,Não,Graduação,Moderado,Masculino,70
29,81,Médio,Médio,Sim,7,52,Médio,Não,1,Alto,Médio,Pública,Neutra,4,Não,Graduação,Próximo,Feminino,69
26,65,Médio,Médio,Sim,10,84,Médio,Sim,1,Baixo,Alto,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,68
19,61,Médio,Médio,Não,6,66,Médio,Sim,0,Alto,Médio,Pública,Neutra,1,Não,Ensino Médio,Próximo,Masculino,61
20,66,Médio,Alto,Sim,6,91,Baixo,Sim,0,Médio,Alto,Pública,Negativo,5,Não,Ensino Médio,Longe,Masculino,65
19,85,Alto,Alto,Não,7,92,Médio,Sim,3,Médio,Médio,Pública,Neutra,2,Não,Graduação,Próximo,Feminino,71
27,63,Médio,Alto,Não,6,98,Baixo,Sim,0,Médio,Médio,Privada,Negativo,3,Não,Ensino Médio,Próximo,Feminino,66
15,68,Médio,Alto,Não,6,55,Médio,Não,0,Alto,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Feminino,62
15,74,Baixo,Baixo,Não,10,71,Médio,Sim,0,Baixo,Alto,Pública,Negativo,2,Não,Pós Graduação,Próximo,Masculino,61
26,63,Alto,Alto,Sim,7,79,Médio,Sim,1,Baixo,Alto,Pública,Negativo,2,Não,Ensino Médio,Próximo,Masculino,67
20,68,Médio,Alto,Sim,6,96,Médio,Sim,0,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,66
28,96,Baixo,Alto,Não,6,63,Alto,Não,1,Alto,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Feminino,71
16,61,Médio,Alto,Sim,8,54,Alto,Sim,0,Baixo,Alto,Privada,Positiva,3,Não,Graduação,Moderado,Masculino,62
20,86,Médio,Médio,Sim,8,60,Baixo,Sim,1,Alto,Médio,Pública,Neutra,3,Sim,Pós Graduação,Próximo,Masculino,67
14,75,Médio,Médio,Sim,6,75,Médio,Sim,0,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,64
20,87,Médio,Baixo,Não,5,84,Médio,Sim,2,Médio,Médio,Privada,Neutra,3,Não,Ensino Médio,Próximo,Masculino,68
11,84,Médio,Médio,Sim,7,85,Alto,Sim,3,Médio,Médio,Pública,Neutra,4,Não,Graduação,Moderado,Feminino,67
17,69,Médio,Médio,Sim,7,54,Alto,Sim,1,Alto,Baixo,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,63
11,94,Alto,Alto,Não,6,88,Médio,Sim,2,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,70
24,80,Baixo,Alto,Sim,9,83,Médio,Sim,1,Baixo,Baixo,Pública,Negativo,1,Não,Ensino Médio,Próximo,Masculino,67
24,93,Médio,Alto,Sim,8,70,Baixo,Sim,1,Médio,Alto,Privada,Neutra,3,Não,Ensino Médio,Moderado,Feminino,71
10,76,Médio,Baixo,Sim,7,79,Baixo,Sim,3,Médio,Médio,Privada,Neutra,4,Não,Ensino Médio,Longe,Feminino,62
28,99,Médio,Médio,Sim,6,88,Médio,Sim,3,Baixo,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Feminino,75
35,91,Baixo,Médio,Sim,10,63,Baixo,Sim,1,Médio,Médio,Pública,Neutra,5,Não,Ensino Médio,Próximo,Masculino,72
20,99,Médio,Baixo,Sim,5,97,Baixo,Sim,4,Alto,Médio,Pública,Neutra,3,Não,Graduação,Próximo,Feminino,73
16,81,Baixo,Médio,Não,6,57,Alto,Sim,3,Baixo,Baixo,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,64
37,79,Médio,Alto,Não,6,95,Alto,Sim,1,Alto,Médio,Pública,Negativo,1,Não,Ensino Médio,Próximo,Masculino,73
12,90,Médio,Baixo,Sim,7,87,Baixo,Sim,2,Baixo,Alto,Pública,Neutra,2,Não,Pós Graduação,Longe,Masculino,66
20,95,Baixo,Baixo,Não,8,83,Alto,Sim,1,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Feminino,69
21,99,Médio,Médio,Sim,5,54,Alto,Sim,1,Baixo,Médio,Pública,Neutra,4,Não,Graduação,Moderado,Masculino,70
28,73,Médio,Alto,Sim,6,96,Médio,Sim,1,Médio,Médio,Pública,Negativo,0,Não,Pós Graduação,Próximo,Feminino,70
22,92,Alto,Alto,Não,8,65,Médio,Sim,0,Médio,Alto,Privada,Positiva,2,Não,Ensino Médio,Moderado,Masculino,71
17,68,Baixo,Alto,Sim,6,87,Alto,Sim,0,Baixo,Médio,Privada,Positiva,4,Sim,Graduação,Próximo,Masculino,64
14,82,Médio,Alto,Não,6,94,Baixo,Sim,7,Médio,Alto,Privada,Negativo,4,Não,Pós Graduação,Próximo,Masculino,71
18,67,Alto,Médio,Sim,7,62,Alto,Sim,1,Baixo,Baixo,Privada,Positiva,2,Não,Ensino Médio,Longe,Masculino,63
14,74,Alto,Alto,Sim,6,96,Baixo,Sim,2,Baixo,Alto,Pública,Neutra,4,Não,Graduação,Próximo,Masculino,68
20,97,Médio,Médio,Não,7,81,Médio,Sim,3,Médio,Alto,Pública,Neutra,3,Sim,Graduação,Próximo,Masculino,71
17,66,Médio,Médio,Sim,8,83,Médio,Sim,4,Médio,Alto,Privada,Negativo,5,Não,Ensino Médio,Moderado,Masculino,65
11,85,Alto,Médio,Sim,7,96,Médio,Não,1,Baixo,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,66
28,84,Alto,Alto,Sim,9,76,Alto,Sim,0,Alto,Médio,Privada,Negativo,3,Não,Ensino Médio,Próximo,Masculino,72
17,65,Alto,Alto,Sim,8,72,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,4,Não,Graduação,Moderado,Masculino,65
12,73,Baixo,Médio,Não,7,82,Médio,Não,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Longe,Masculino,60
19,83,Baixo,Médio,Não,7,78,Alto,Não,2,Baixo,Alto,Pública,Positiva,4,Não,Pós Graduação,Moderado,Masculino,67
20,67,Médio,Alto,Não,10,53,Alto,Sim,1,Baixo,Médio,Privada,Positiva,2,Não,Pós Graduação,Próximo,Masculino,65
10,92,Alto,Baixo,Sim,6,59,Alto,Sim,0,Baixo,Médio,Pública,Negativo,2,Não,Ensino Médio,Moderado,Feminino,64
22,99,Alto,Alto,Sim,7,51,Médio,Sim,2,Alto,Alto,Pública,Negativo,4,Sim,Ensino Médio,Moderado,Masculino,72
14,69,Alto,Médio,Não,6,55,Médio,Sim,3,Baixo,Baixo,Privada,Positiva,2,Não,Ensino Médio,Moderado,Masculino,62
30,67,Médio,Médio,Sim,8,86,Médio,Sim,0,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Feminino,67
23,78,Médio,Médio,Sim,10,50,Médio,Sim,1,Médio,Médio,Privada,Positiva,3,Sim,Pós Graduação,Próximo,Feminino,67
18,90,Médio,Médio,Não,7,65,Baixo,Sim,4,Médio,Médio,Pública,Positiva,3,Não,Graduação,Próximo,Feminino,69
16,71,Alto,Alto,Sim,7,72,Baixo,Sim,1,Médio,Baixo,Privada,Neutra,4,Não,Graduação,Moderado,Feminino,65
19,61,Médio,Alto,Não,7,97,Baixo,Sim,0,Médio,Alto,Pública,Negativo,3,Sim,Graduação,Longe,Masculino,62
24,82,Alto,Médio,Sim,5,66,Médio,Sim,0,Médio,Médio,Privada,Neutra,3,Não,Pós Graduação,Próximo,Masculino,69
20,98,Médio,Alto,Não,7,89,Médio,Sim,1,Alto,Médio,Pública,Positiva,3,Não,Graduação,Longe,Feminino,72
19,76,Baixo,Alto,Sim,10,70,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,3,Não,Graduação,Longe,Feminino,63
20,77,Alto,Médio,Não,8,55,Baixo,Sim,1,Médio,Médio,Pública,Negativo,3,Não,Graduação,Longe,Feminino,64
16,99,Baixo,Médio,Sim,9,55,Médio,Sim,1,Alto,Médio,Pública,Neutra,3,Sim,Graduação,Longe,Feminino,67
18,88,Médio,Médio,Não,9,72,Alto,Sim,2,Alto,Alto,Pública,Neutra,4,Não,Pós Graduação,Moderado,Masculino,70
7,89,Alto,Baixo,Sim,6,53,Médio,Sim,3,Baixo,Alto,Privada,Neutra,2,Não,Ensino Médio,Moderado,Masculino,64
26,83,Médio,Médio,Não,10,79,Médio,Sim,1,Alto,Médio,Pública,Neutra,2,Não,Ensino Médio,Moderado,Feminino,69
22,99,Alto,Alto,Não,4,75,Baixo,Sim,2,Médio,Médio,Privada,Negativo,4,Não,Ensino Médio,Próximo,Feminino,72
15,88,Médio,Médio,Sim,7,85,Médio,Sim,4,Médio,Médio,Privada,Negativo,2,Não,Pós Graduação,Próximo,Feminino,69
31,96,Alto,Médio,Sim,4,59,Médio,Sim,3,Baixo,Médio,Privada,Neutra,5,Não,Ensino Médio,Próximo,Feminino,75
21,88,Baixo,Médio,Não,4,80,Baixo,Sim,1,Médio,Médio,Pública,Positiva,2,Sim,Pós Graduação,Próximo,Masculino,67
14,89,Médio,Médio,Sim,8,59,Alto,Sim,1,Baixo,Médio,Privada,Neutra,3,Não,Graduação,Próximo,Masculino,67
25,72,Médio,Médio,Não,6,86,Alto,Sim,0,Médio,,Pública,Neutra,2,Não,Ensino Médio,Longe,Feminino,66
22,72,Médio,Baixo,Sim,9,65,Alto,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Moderado,Masculino,64
22,91,Médio,Baixo,Não,4,81,Médio,Sim,2,Baixo,Alto,Privada,Negativo,3,Não,Ensino Médio,Próximo,Masculino,68
17,72,Alto,Médio,Sim,7,94,Alto,Sim,1,Baixo,Médio,Pública,Neutra,5,Não,Ensino Médio,Moderado,Masculino,66
23,83,Alto,Médio,Não,5,74,Médio,Sim,3,Baixo,Médio,Pública,Negativo,2,Não,Pós Graduação,Próximo,Masculino,69
18,70,Alto,Baixo,Sim,7,60,Médio,Sim,1,Médio,Alto,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,65
23,93,Médio,Baixo,Sim,9,94,Alto,Sim,2,Médio,Baixo,Privada,Negativo,3,Não,Ensino Médio,Moderado,Feminino,70
