,horas_estudadas,presenca,horas_de_sono,sessoes_de_tutoria,atividade_fisica,pontuacoes_anteriores,pontuacao_do_exame,envolvimento_parental,acesso_a_recursos,atividades_extracurriculares,nivel_de_motivacao,acesso_a_internet,renda_familiar,qualidade_do_professor,tipo_de_escola,influencia_dos_pares,dificuldades_de_aprendizagem,nivel_de_educacao_parental,distancia_de_casa,genero
4577,13,77,10,2,3,55,63,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male
4578,31,89,7,1,2,57,71,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Positive,No,College,Moderate,Female
4579,17,85,10,1,1,66,67,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,Postgraduate,Moderate,Male
4580,25,70,5,2,1,73,67,Low,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
4581,21,80,7,1,2,60,67,Low,High,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
4582,14,97,5,2,3,88,71,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
4583,20,93,7,0,3,60,69,High,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Near,Male
4584,25,73,7,2,4,56,93,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
4585,19,99,6,1,1,100,72,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male
4586,27,88,7,1,1,72,71,Medium,High,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female
4587,26,62,6,1,3,59,63,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
4588,26,61,7,0,3,95,65,High,Low,Yes,Low,No,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
4589,17,67,6,0,3,62,61,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
4590,14,89,9,2,3,96,66,Medium,Low,No,Low,Yes,Low,High,Private,Neutral,No,College,Moderate,Female
4591,16,67,5,1,2,56,61,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Female
4592,21,80,7,1,3,92,67,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
4593,23,64,5,3,5,59,64,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Female
4594,7,97,6,3,2,97,69,Low,High,No,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Female
4595,20,74,6,1,2,79,64,Low,Medium,No,Medium,Yes,High,,Public,Neutral,Yes,College,Far,Male
4596,21,96,7,2,2,59,70,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Negative,No,College,Near,Male
4597,18,98,7,2,4,92,73,High,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Male
4598,28,60,5,0,5,70,63,Low,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
4599,23,79,6,2,4,87,68,Medium,Medium,Yes,Medium,No,Low,High,Public,Neutral,No,College,Moderate,Male
4600,28,61,6,0,3,82,64,Low,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Near,Female
4601,19,96,5,3,3,86,69,Medium,Low,Yes,Medium,No,Medium,Medium,Public,Positive,No,High School,Moderate,Male
4602,26,81,9,3,2,67,69,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
4603,30,63,5,2,2,97,67,High,Low,No,High,Yes,Low,High,Public,Positive,Yes,College,Moderate,Female
4604,28,64,7,3,4,78,69,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Moderate,Male
4605,13,75,10,1,3,54,62,Medium,High,No,Medium,Yes,Low,Medium,Private,Negative,Yes,College,Near,Male
4606,18,98,9,0,1,53,66,Low,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
4607,18,88,8,2,2,87,68,Low,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Female
4608,23,95,7,1,1,92,71,High,Low,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
4609,24,75,8,1,2,85,66,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Near,Male
4610,15,62,8,2,4,64,62,Low,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
4611,20,99,9,1,4,61,68,Low,Low,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Male
4612,8,61,7,0,3,78,59,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
4613,29,98,9,0,4,60,70,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Near,Female
4614,17,75,7,1,4,69,66,High,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
4615,20,60,10,3,3,81,65,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male
4616,18,88,7,0,4,64,66,Medium,Medium,No,Low,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male
4617,27,99,5,2,2,69,73,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Moderate,Male
4618,3,99,7,2,3,68,65,Medium,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Near,Female
4619,20,66,8,0,3,73,65,Medium,High,Yes,Medium,Yes,High,Low,Public,Positive,No,High School,Moderate,Male
4620,19,67,9,0,3,84,64,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,,Moderate,Female
4621,17,83,6,0,4,89,69,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
4622,30,85,4,2,3,83,74,Medium,Medium,No,Low,Yes,High,High,Public,Positive,No,Postgraduate,Near,Female
4623,15,90,8,2,2,51,68,High,High,Yes,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female
4624,25,67,8,0,4,95,65,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
4625,22,98,5,2,5,79,72,Medium,High,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Moderate,Male
4626,28,86,7,2,4,96,71,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
4627,16,94,7,0,4,98,69,High,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
4628,16,82,8,3,1,73,67,Low,High,Yes,Low,Yes,Low,High,Public,Positive,No,College,Near,Male
4629,27,77,6,0,3,96,71,Medium,High,Yes,Low,Yes,Medium,High,Public,Positive,No,Postgraduate,Moderate,Male
4630,23,99,6,1,3,68,68,Low,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,Yes,College,Far,Male
4631,11,83,7,3,2,63,63,Low,Medium,No,High,Yes,High,Medium,Public,Negative,No,,Far,Female
4632,17,95,5,2,2,54,69,High,Medium,No,Low,Yes,High,High,Public,Neutral,No,College,Moderate,Female
4633,22,98,10,1,4,73,68,Medium,Low,No,Medium,Yes,Low,Low,Public,Negative,Yes,College,Near,Female
4634,25,87,8,2,4,84,73,High,High,Yes,Low,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
4635,16,82,6,3,2,99,69,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
4636,3,60,5,0,4,76,58,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Female
4637,23,62,5,1,3,87,65,High,Low,No,Medium,Yes,High,Low,Private,Positive,No,High School,Near,Male
4638,13,68,8,2,4,95,63,Medium,Medium,Yes,Medium,Yes,Low,Low,Private,Positive,No,High School,Moderate,Male
4639,8,67,5,1,2,77,59,Low,Low,No,Low,Yes,Medium,High,Public,Positive,No,College,,Male
4640,3,70,7,0,2,58,58,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Male
4641,25,72,4,1,2,92,66,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Negative,Yes,High School,Near,Male
4642,21,74,8,0,4,79,67,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,High School,Near,Male
4643,19,77,8,3,3,88,67,High,Medium,Yes,Medium,No,Low,Medium,Public,Positive,No,College,Moderate,Male
4644,28,64,7,2,4,83,67,High,Medium,No,Low,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Male
4645,24,62,7,0,6,53,65,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female
4646,30,87,8,1,1,58,71,High,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,College,Near,Male
4647,12,81,7,2,3,64,66,Medium,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
4648,20,78,8,2,2,64,68,Medium,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,High School,Moderate,Female
4649,10,85,5,0,4,92,65,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,Yes,High School,Far,Female
4650,19,93,8,1,3,80,71,High,High,No,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Moderate,Male
4651,19,77,7,2,4,54,64,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
4652,24,86,9,1,3,69,72,Medium,High,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
4653,20,98,7,4,2,78,69,Low,Low,No,Low,Yes,High,High,Public,Neutral,No,High School,Far,Male
4654,24,94,7,1,3,63,70,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
4655,24,77,6,0,4,52,66,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,High School,Near,Male
4656,33,86,9,0,3,69,70,Medium,Medium,No,Medium,No,Medium,Medium,Public,Neutral,No,College,Near,Female
4657,18,67,4,0,2,73,62,High,Low,No,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
4658,14,82,8,1,3,95,66,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
4659,21,99,7,2,1,95,70,High,Low,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
4660,15,81,7,1,1,75,63,Low,Low,Yes,Low,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Male
4661,29,97,7,1,4,74,73,High,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,Yes,High School,Near,Female
4662,18,76,7,2,4,82,70,Medium,High,Yes,High,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female
4663,17,100,8,1,5,63,71,High,High,No,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
4664,17,83,6,1,4,64,65,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
4665,24,62,7,1,2,50,64,Medium,Low,Yes,Medium,Yes,High,High,Private,Negative,No,Postgraduate,Near,Male
4666,19,83,8,1,4,54,66,High,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male
4667,16,71,6,1,3,59,82,Low,Low,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
4668,30,61,8,2,3,82,68,Low,High,Yes,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female
4669,15,93,8,1,4,61,67,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
4670,20,71,6,5,5,56,68,Low,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Near,Male
4671,24,92,5,2,3,81,69,Low,High,Yes,Medium,Yes,Low,Medium,Private,Negative,Yes,High School,Near,Male
4672,10,72,6,0,4,83,63,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
4673,23,68,7,3,3,53,66,Medium,High,No,High,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
4674,14,99,7,0,2,89,68,Medium,Medium,No,High,No,Medium,Medium,Private,Positive,No,Postgraduate,Far,Female
4675,25,74,9,4,3,80,71,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
4676,14,84,6,2,3,70,69,Medium,High,Yes,High,Yes,High,Medium,Public,Positive,No,College,Near,Female
4677,24,84,6,1,2,99,70,Low,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Far,Female
4678,27,82,8,3,2,51,70,Medium,Medium,No,High,Yes,High,Medium,Public,Neutral,No,College,Near,Male
4679,25,97,6,1,4,77,73,Medium,Medium,Yes,Low,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Male
4680,22,87,6,0,4,58,68,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
4681,19,76,6,1,3,66,65,Medium,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
4682,17,94,4,4,4,57,72,High,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male
4683,29,67,8,2,4,83,67,High,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,Yes,High School,Near,Female
4684,16,82,8,4,4,70,68,Low,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,College,Near,Female
4685,14,98,8,0,3,99,69,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
4686,24,85,10,1,4,83,70,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,College,Moderate,Female
4687,15,93,9,1,2,96,69,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Female
4688,14,86,6,1,2,62,68,High,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
4689,11,94,9,2,2,66,65,Medium,Medium,No,Medium,No,Low,High,Private,Positive,No,High School,Moderate,Male
4690,17,98,7,1,4,68,70,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male
4691,20,71,6,1,4,92,65,Medium,Low,Yes,High,Yes,Low,Medium,Private,Negative,No,College,Near,Male
4692,21,67,6,0,3,61,61,Medium,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Female
4693,26,79,7,1,2,97,69,Medium,Low,No,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Male
4694,23,88,7,0,4,52,67,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
4695,19,69,9,1,3,94,65,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Male
4696,19,60,8,3,3,73,63,Medium,Medium,No,High,Yes,Medium,Low,Private,Neutral,No,High School,Near,Male
4697,23,74,6,0,4,76,67,Medium,High,Yes,Medium,Yes,Medium,High,Private,Negative,No,High School,Near,Male
4698,28,99,5,6,5,100,76,High,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female
4699,21,88,8,0,3,94,70,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male
4700,17,76,8,1,4,95,67,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female
4701,14,68,9,2,4,79,66,High,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Female
4702,11,74,7,1,2,98,65,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
4703,24,67,8,0,1,84,65,Low,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female
4704,23,64,8,2,3,91,63,Low,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Far,Female
4705,23,96,5,3,3,86,74,Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,Yes,,Near,Male
4706,19,100,7,2,3,89,72,Low,High,Yes,High,Yes,High,Low,Private,Neutral,No,College,Moderate,Male
4707,28,67,8,1,4,82,68,High,High,No,Low,Yes,High,Low,Public,Neutral,No,High School,Near,Female
4708,17,62,8,2,4,86,62,Medium,Low,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
4709,26,73,7,1,3,72,65,Low,High,No,Medium,Yes,Low,Low,Private,Neutral,No,College,Far,Male
4710,20,78,10,1,3,85,69,High,Medium,Yes,Medium,Yes,High,High,Private,Negative,No,High School,Near,Male
4711,16,68,10,2,2,64,61,Medium,Low,Yes,Medium,Yes,High,Low,Public,Negative,No,High School,Moderate,Male
4712,24,72,7,2,4,82,67,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Far,Male
4713,22,68,7,1,4,76,66,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
4714,22,91,8,1,2,95,70,Low,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Male
4715,20,89,7,5,3,84,72,Medium,High,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
4716,20,85,9,3,3,80,69,High,Low,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Male
4717,34,75,5,0,3,66,68,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
4718,27,96,7,2,2,93,74,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
4719,24,99,8,1,3,53,70,High,Medium,No,High,Yes,Low,Medium,Private,Neutral,Yes,High School,Near,Male
4720,21,67,9,1,4,95,67,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
4721,26,69,5,4,2,83,68,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Female
4722,23,81,6,2,1,59,69,High,Low,No,Medium,Yes,High,High,Private,Neutral,No,Postgraduate,Near,Female
4723,20,64,4,4,4,95,66,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
4724,18,77,6,3,3,66,66,Medium,Low,No,High,Yes,Medium,High,Public,Positive,No,College,Moderate,Male
4725,20,83,5,1,3,58,68,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
4726,1,81,8,1,2,66,60,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Male
4727,21,73,7,0,4,98,69,High,Medium,No,High,Yes,High,High,Public,Positive,Yes,Postgraduate,Near,Male
4728,17,82,7,1,1,88,66,High,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Male
4729,30,98,7,1,3,96,77,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female
4730,20,68,9,1,5,65,63,Medium,Low,No,Low,Yes,High,Medium,Public,Negative,No,College,Near,Male
4731,13,86,5,3,3,54,66,Medium,Low,Yes,Medium,Yes,High,High,Public,Neutral,Yes,College,Near,Male
4732,20,62,4,1,4,78,64,High,Medium,Yes,Medium,No,High,Medium,Private,Positive,No,High School,Moderate,Female
4733,14,63,8,1,4,74,63,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
4734,23,82,6,0,4,86,68,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male
4735,22,64,5,1,2,77,65,High,Medium,No,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Male
4736,26,61,8,1,4,70,65,High,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,Yes,Postgraduate,Moderate,Male
4737,15,67,4,0,1,50,64,High,High,Yes,Low,Yes,Medium,,Public,Positive,No,College,Near,Male
4738,20,83,6,0,3,73,68,High,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Far,Male
4739,12,88,4,0,2,56,62,Low,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Far,Male
4740,24,68,7,1,3,96,67,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
4741,23,87,9,1,1,96,73,High,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,College,Near,Female
4742,23,67,6,2,3,90,69,High,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,High School,Near,Female
4743,20,85,6,0,2,58,65,Medium,Medium,No,Low,Yes,Low,Medium,Private,Negative,No,Postgraduate,Near,Male
4744,22,76,10,1,3,57,66,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Far,Male
4745,30,86,8,4,2,78,73,High,Medium,No,Medium,Yes,Medium,Low,Public,Positive,No,College,Far,Male
4746,18,100,10,1,3,86,72,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
4747,21,98,7,3,1,95,72,Medium,Medium,Yes,Low,Yes,High,Low,Public,Neutral,No,High School,Near,Male
4748,13,60,7,1,1,95,61,Low,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
4749,15,95,9,2,3,58,69,High,Medium,Yes,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Female
4750,21,63,7,1,2,100,66,High,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Female
4751,27,98,7,1,3,58,74,High,High,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Far,Female
4752,18,71,4,1,4,92,64,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,College,Near,Female
4753,19,75,10,1,2,79,66,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
4754,18,64,8,2,3,84,64,High,Medium,Yes,Medium,No,Medium,Medium,Public,Neutral,No,College,Near,Female
4755,17,64,7,3,4,80,66,High,High,No,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male
4756,22,89,8,2,5,93,72,Medium,High,No,Medium,Yes,High,Low,Private,Neutral,No,High School,Near,Male
4757,11,98,5,1,2,82,71,High,High,Yes,High,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
4758,28,84,6,1,3,92,70,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Female
4759,16,89,8,2,3,58,67,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male
4760,24,90,7,1,2,93,71,Medium,High,No,Low,Yes,Low,High,Public,Neutral,Yes,Postgraduate,Near,Male
4761,12,71,8,2,3,100,63,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,Yes,College,Near,Male
4762,24,62,7,1,2,83,64,Medium,High,No,Low,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Female
4763,24,60,8,2,1,99,64,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male
4764,22,74,5,1,3,61,65,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Female
4765,14,70,9,2,4,91,65,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
4766,21,62,6,2,3,58,62,Medium,Low,No,Medium,Yes,Low,High,Private,Neutral,No,College,Moderate,Female
4767,13,67,7,2,5,76,65,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
4768,18,65,6,1,2,83,64,Medium,High,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Male
4769,26,97,7,2,3,83,74,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male
4770,25,66,7,2,1,84,67,Medium,High,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Male
4771,20,82,8,0,2,66,66,Low,Medium,No,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
4772,14,84,8,3,4,99,70,High,High,No,Medium,No,Medium,High,Public,Neutral,No,Postgraduate,Near,Female
4773,24,82,8,0,2,50,68,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
4774,20,64,6,0,1,81,64,Medium,Medium,No,Medium,Yes,High,High,Public,Positive,No,,Moderate,Female
4775,6,73,8,0,1,93,58,Medium,Medium,No,Low,Yes,Low,Medium,Private,Neutral,Yes,High School,Far,Female
4776,25,62,7,1,4,95,65,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,Yes,College,Near,Male
4777,20,76,7,2,5,86,68,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
4778,27,68,8,2,1,79,64,Low,Medium,No,Medium,Yes,Low,High,Private,Negative,Yes,Postgraduate,Moderate,Female
4779,13,82,5,4,4,73,66,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
4780,1,88,4,3,2,72,92,Medium,High,Yes,High,Yes,Medium,Medium,Private,Negative,No,College,Near,Male
4781,22,81,9,2,4,71,69,High,Medium,Yes,Medium,Yes,High,Low,Public,Negative,No,High School,Near,Male
4782,22,77,7,2,2,85,68,Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
4783,10,75,8,2,4,87,63,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Female
4784,14,94,6,0,3,76,64,Low,Medium,Yes,Medium,No,Low,Low,Public,Neutral,No,High School,Near,Male
4785,37,69,9,1,2,87,68,Medium,High,Yes,Medium,No,Low,Medium,Public,Negative,No,College,Far,Female
4786,18,89,8,0,2,76,67,Medium,Low,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
4787,24,90,7,1,2,55,68,Low,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Far,Male
4788,16,77,7,1,2,93,66,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,,Moderate,Male
4789,7,72,4,4,4,94,66,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
4790,19,79,8,4,2,63,68,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
4791,18,64,9,1,3,89,64,Medium,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male
4792,18,62,7,2,3,76,63,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Female
4793,19,64,7,0,4,56,62,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
4794,22,67,7,2,2,70,66,Medium,High,No,High,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
4795,19,80,9,0,2,54,65,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Male
4796,12,94,9,1,3,89,66,Medium,Low,Yes,Medium,Yes,Low,Low,Private,Negative,No,High School,Near,Male
4797,23,69,6,2,4,60,66,Medium,High,Yes,Medium,Yes,Low,High,Private,Negative,No,High School,Near,Male
4798,8,97,8,2,2,58,69,Medium,High,Yes,High,Yes,High,Medium,Public,Neutral,No,College,Near,Female
4799,8,98,7,1,3,60,67,Low,Medium,Yes,Medium,Yes,High,High,Private,Negative,No,Postgraduate,Near,Female
4800,24,98,8,6,3,61,75,Medium,High,No,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female
4801,23,94,6,0,3,84,73,High,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
4802,20,75,9,0,5,82,66,Medium,Medium,Yes,High,Yes,Low,Low,Public,Positive,No,College,Moderate,Female
4803,12,63,8,4,4,56,61,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
4804,16,83,9,5,4,86,68,Medium,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,High School,Moderate,Female
4805,18,82,5,1,4,67,67,Medium,Medium,Yes,High,No,Medium,High,Public,Neutral,No,College,Near,Male
